timestamp,Price
2016-11-08 19:00:00,44.66657
2016-11-08 20:00:00,41.30655
2016-11-08 21:00:00,35.99955
2016-11-08 22:00:00,32.9142
2016-11-08 23:00:00,30.10001
2016-11-09 00:00:00,28.65506
2016-11-09 01:00:00,25.25097
2016-11-09 02:00:00,22.63764
2016-11-09 03:00:00,21.26975
2016-11-09 04:00:00,23.57545
2016-11-09 05:00:00,31.64383
2016-11-09 06:00:00,38.67315
2016-11-09 07:00:00,34.31468
2016-11-09 08:00:00,28.46393
2016-11-09 09:00:00,25.09503
2016-11-09 10:00:00,25.89963
2016-11-09 11:00:00,28.47124
2016-11-09 12:00:00,29.46477
2016-11-09 13:00:00,29.74912
2016-11-09 14:00:00,31.60291
2016-11-09 15:00:00,36.1026
2016-11-09 16:00:00,47.2736
2016-11-09 17:00:00,66.1938
2016-11-09 18:00:00,63.14685
2016-11-09 19:00:00,45.56701
2016-11-09 20:00:00,40.76292
2016-11-09 21:00:00,36.05779
2016-11-09 22:00:00,33.35223
2016-11-09 23:00:00,29.41412
2016-11-10 00:00:00,28.11755
2016-11-10 01:00:00,24.99208
2016-11-10 02:00:00,22.1663
2016-11-10 03:00:00,21.88714
2016-11-10 04:00:00,25.0103
2016-11-10 05:00:00,31.39427
2016-11-10 06:00:00,36.43202
2016-11-10 07:00:00,33.67348
2016-11-10 08:00:00,25.13477
2016-11-10 09:00:00,22.83694
2016-11-10 10:00:00,24.54797
2016-11-10 11:00:00,27.9819
2016-11-10 12:00:00,30.09743
2016-11-10 13:00:00,30.84088
2016-11-10 14:00:00,33.22018
2016-11-10 15:00:00,36.5123
2016-11-10 16:00:00,45.83289
2016-11-10 17:00:00,61.77319
2016-11-10 18:00:00,53.73029
2016-11-10 19:00:00,42.31469
2016-11-10 20:00:00,40.25032
2016-11-10 21:00:00,33.87758
2016-11-10 22:00:00,32.04533
2016-11-10 23:00:00,29.53199
2016-11-11 00:00:00,26.09353
2016-11-11 01:00:00,23.97315
2016-11-11 02:00:00,21.12488
2016-11-11 03:00:00,20.4005
2016-11-11 04:00:00,21.96697
2016-11-11 05:00:00,27.39513
2016-11-11 06:00:00,32.93996
2016-11-11 07:00:00,27.02461
2016-11-11 08:00:00,21.57245
2016-11-11 09:00:00,18.86888
2016-11-11 10:00:00,20.75621
2016-11-11 11:00:00,23.12841
2016-11-11 12:00:00,25.26452
2016-11-11 13:00:00,27.93741
2016-11-11 14:00:00,27.70953
2016-11-11 15:00:00,32.24558
2016-11-11 16:00:00,46.09446
2016-11-11 17:00:00,59.98984
2016-11-11 18:00:00,44.11321
2016-11-11 19:00:00,40.21846
2016-11-11 20:00:00,35.78843
2016-11-11 21:00:00,31.37776
2016-11-11 22:00:00,29.71488
2016-11-11 23:00:00,26.99679
2016-11-12 00:00:00,22.33442
2016-11-12 01:00:00,21.02157
2016-11-12 02:00:00,22.98252
2016-11-12 03:00:00,23.07542
2016-11-12 04:00:00,23.85957
2016-11-12 05:00:00,26.45575
2016-11-12 06:00:00,26.62816
2016-11-12 07:00:00,20.5327
2016-11-12 08:00:00,15.96608
2016-11-12 09:00:00,15.57146
2016-11-12 10:00:00,16.17942
2016-11-12 11:00:00,17.66342
2016-11-12 12:00:00,19.96794
2016-11-12 13:00:00,20.97143
2016-11-12 14:00:00,22.53188
2016-11-12 15:00:00,27.69676
2016-11-12 16:00:00,38.91875
2016-11-12 17:00:00,45.65102
2016-11-12 18:00:00,41.54864
2016-11-12 19:00:00,38.5643
2016-11-12 20:00:00,33.09821
2016-11-12 21:00:00,28.30456
2016-11-12 22:00:00,27.15291
2016-11-12 23:00:00,25.21623
2016-11-13 00:00:00,20.45978
2016-11-13 01:00:00,20.09822
2016-11-13 02:00:00,20.57247
2016-11-13 03:00:00,20.55098
2016-11-13 04:00:00,22.91506
2016-11-13 05:00:00,23.55607
2016-11-13 06:00:00,23.55143
2016-11-13 07:00:00,18.67
2016-11-13 08:00:00,14.27292
2016-11-13 09:00:00,10.47363
2016-11-13 10:00:00,11.21068
2016-11-13 11:00:00,15.05622
2016-11-13 12:00:00,15.25745
2016-11-13 13:00:00,16.02943
2016-11-13 14:00:00,16.07313
2016-11-13 15:00:00,23.09977
2016-11-13 16:00:00,35.54699
2016-11-13 17:00:00,46.22361
2016-11-13 18:00:00,41.22526
2016-11-13 19:00:00,38.07442
2016-11-13 20:00:00,34.47055
2016-11-13 21:00:00,27.7254
2016-11-13 22:00:00,26.06726
2016-11-13 23:00:00,23.27238
2016-11-14 00:00:00,19.6
2016-11-14 01:00:00,17.38809
2016-11-14 02:00:00,15.80248
2016-11-14 03:00:00,15.81534
2016-11-14 04:00:00,18.54094
2016-11-14 05:00:00,29.05994
2016-11-14 06:00:00,35.29681
2016-11-14 07:00:00,32.60335
2016-11-14 08:00:00,22.05554
2016-11-14 09:00:00,19.35089
2016-11-14 10:00:00,22.74606
2016-11-14 11:00:00,24.88036
2016-11-14 12:00:00,25.50996
2016-11-14 13:00:00,26.21328
2016-11-14 14:00:00,26.86032
2016-11-14 15:00:00,31.48862
2016-11-14 16:00:00,39.09325
2016-11-14 17:00:00,62.98834
2016-11-14 18:00:00,40.99614
2016-11-14 19:00:00,39.15382
2016-11-14 20:00:00,34.89801
2016-11-14 21:00:00,31.29389
2016-11-14 22:00:00,28.78131
2016-11-14 23:00:00,25.22237
2016-11-15 00:00:00,20.3913
2016-11-15 01:00:00,19.93235
2016-11-15 02:00:00,20.64744
2016-11-15 03:00:00,21.00551
2016-11-15 04:00:00,23.20477
2016-11-15 05:00:00,28.50626
2016-11-15 06:00:00,36.88273
2016-11-15 07:00:00,34.11011
2016-11-15 08:00:00,25.03885
2016-11-15 09:00:00,19.33511
2016-11-15 10:00:00,21.46758
2016-11-15 11:00:00,24.32044
2016-11-15 12:00:00,24.21672
2016-11-15 13:00:00,26.05536
2016-11-15 14:00:00,25.6816
2016-11-15 15:00:00,30.97717
2016-11-15 16:00:00,42.29388
2016-11-15 17:00:00,55.17545
2016-11-15 18:00:00,46.16823
2016-11-15 19:00:00,38.84217
2016-11-15 20:00:00,35.48312
2016-11-15 21:00:00,30.51309
2016-11-15 22:00:00,29.04776
2016-11-15 23:00:00,25.48078
2016-11-16 00:00:00,20.68258
2016-11-16 01:00:00,20.28669
2016-11-16 02:00:00,18.41221
2016-11-16 03:00:00,18.40129
2016-11-16 04:00:00,21.1645
2016-11-16 05:00:00,26.01268
2016-11-16 06:00:00,39.0253
2016-11-16 07:00:00,35.77028
2016-11-16 08:00:00,31.45464
2016-11-16 09:00:00,26.87415
2016-11-16 10:00:00,23.37628
2016-11-16 11:00:00,25.25
2016-11-16 12:00:00,25.2494
2016-11-16 13:00:00,24.30717
2016-11-16 14:00:00,23.90471
2016-11-16 15:00:00,28.06788
2016-11-16 16:00:00,39.61534
2016-11-16 17:00:00,48.09155
2016-11-16 18:00:00,39.46
2016-11-16 19:00:00,37.26266
2016-11-16 20:00:00,38.20564
2016-11-16 21:00:00,34.44808
2016-11-16 22:00:00,29.70144
2016-11-16 23:00:00,27.62063
2016-11-17 00:00:00,27.27841
2016-11-17 01:00:00,26.78604
2016-11-17 02:00:00,25.31846
2016-11-17 03:00:00,24.80313
2016-11-17 04:00:00,29.83387
2016-11-17 05:00:00,37.6774
2016-11-17 06:00:00,47.71189
2016-11-17 07:00:00,44.39476
2016-11-17 08:00:00,31.80958
2016-11-17 09:00:00,25.14
2016-11-17 10:00:00,24.44359
2016-11-17 11:00:00,25.31947
2016-11-17 12:00:00,25.72345
2016-11-17 13:00:00,26.6345
2016-11-17 14:00:00,27.62823
2016-11-17 15:00:00,33.80912
2016-11-17 16:00:00,44.99031
2016-11-17 17:00:00,66.42379
2016-11-17 18:00:00,49.38095
2016-11-17 19:00:00,46.58104
2016-11-17 20:00:00,42.527
2016-11-17 21:00:00,38.44177
2016-11-17 22:00:00,36.78679
2016-11-17 23:00:00,32.25784
2016-11-18 00:00:00,30.26142
2016-11-18 01:00:00,28.07065
2016-11-18 02:00:00,25.45393
2016-11-18 03:00:00,25.75636
2016-11-18 04:00:00,28.1122
2016-11-18 05:00:00,35.19547
2016-11-18 06:00:00,45.83499
2016-11-18 07:00:00,40.69467
2016-11-18 08:00:00,33.77027
2016-11-18 09:00:00,25.40823
2016-11-18 10:00:00,22.82502
2016-11-18 11:00:00,22.93589
2016-11-18 12:00:00,23.16599
2016-11-18 13:00:00,25.88629
2016-11-18 14:00:00,27.75523
2016-11-18 15:00:00,33.72885
2016-11-18 16:00:00,46.46665
2016-11-18 17:00:00,57.61132
2016-11-18 18:00:00,47.49977
2016-11-18 19:00:00,43.03508
2016-11-18 20:00:00,39.64562
2016-11-18 21:00:00,36.08228
2016-11-18 22:00:00,32.92735
2016-11-18 23:00:00,29.6
2016-11-19 00:00:00,25.09414
2016-11-19 01:00:00,24.3639
2016-11-19 02:00:00,24.61822
2016-11-19 03:00:00,24.25818
2016-11-19 04:00:00,24.89064
2016-11-19 05:00:00,26.27904
2016-11-19 06:00:00,31.38228
2016-11-19 07:00:00,28.41866
2016-11-19 08:00:00,25.04513
2016-11-19 09:00:00,23.12838
2016-11-19 10:00:00,23.08099
2016-11-19 11:00:00,23.40507
2016-11-19 12:00:00,22.82726
2016-11-19 13:00:00,20.75854
2016-11-19 14:00:00,21.97637
2016-11-19 15:00:00,28.573
2016-11-19 16:00:00,37.64881
2016-11-19 17:00:00,48.09218
2016-11-19 18:00:00,44.36533
2016-11-19 19:00:00,40.31694
2016-11-19 20:00:00,38.13034
2016-11-19 21:00:00,33.29228
2016-11-19 22:00:00,31.21481
2016-11-19 23:00:00,27.78513
2016-11-20 00:00:00,24.3458
2016-11-20 01:00:00,24.02358
2016-11-20 02:00:00,25.99768
2016-11-20 03:00:00,24.39553
2016-11-20 04:00:00,25.07605
2016-11-20 05:00:00,25.44296
2016-11-20 06:00:00,26.43536
2016-11-20 07:00:00,25.31355
2016-11-20 08:00:00,23.80091
2016-11-20 09:00:00,21.10115
2016-11-20 10:00:00,22.50746
2016-11-20 11:00:00,22.03246
2016-11-20 12:00:00,20.83612
2016-11-20 13:00:00,20.53162
2016-11-20 14:00:00,22.93952
2016-11-20 15:00:00,26.70955
2016-11-20 16:00:00,37.90496
2016-11-20 17:00:00,51.87839
2016-11-20 18:00:00,44.06379
2016-11-20 19:00:00,41.7914
2016-11-20 20:00:00,38.85004
2016-11-20 21:00:00,33.82305
2016-11-20 22:00:00,29.35423
2016-11-20 23:00:00,26.04357
2016-11-21 00:00:00,19.74
2016-11-21 01:00:00,19.27148
2016-11-21 02:00:00,19.90823
2016-11-21 03:00:00,18.03212
2016-11-21 04:00:00,18.82
2016-11-21 05:00:00,25.80278
2016-11-21 06:00:00,37.86308
2016-11-21 07:00:00,38.98773
2016-11-21 08:00:00,27.44352
2016-11-21 09:00:00,24.21515
2016-11-21 10:00:00,23.42381
2016-11-21 11:00:00,23.67311
2016-11-21 12:00:00,22.36437
2016-11-21 13:00:00,20.62375
2016-11-21 14:00:00,20.98
2016-11-21 15:00:00,26.40399
2016-11-21 16:00:00,38.46633
2016-11-21 17:00:00,51.37845
2016-11-21 18:00:00,43.82282
2016-11-21 19:00:00,42.25195
2016-11-21 20:00:00,39.8069
2016-11-21 21:00:00,34.13291
2016-11-21 22:00:00,30.08623
2016-11-21 23:00:00,25.61785
2016-11-22 00:00:00,23.18857
2016-11-22 01:00:00,23.86413
2016-11-22 02:00:00,23.43554
2016-11-22 03:00:00,23.84325
2016-11-22 04:00:00,27.08191
2016-11-22 05:00:00,33.49228
2016-11-22 06:00:00,44.25446
2016-11-22 07:00:00,44.42761
2016-11-22 08:00:00,32.77018
2016-11-22 09:00:00,27.53487
2016-11-22 10:00:00,24.52815
2016-11-22 11:00:00,24.37476
2016-11-22 12:00:00,23.26538
2016-11-22 13:00:00,25.35374
2016-11-22 14:00:00,27.04389
2016-11-22 15:00:00,32.56623
2016-11-22 16:00:00,45.78701
2016-11-22 17:00:00,69.33596
2016-11-22 18:00:00,51.08225
2016-11-22 19:00:00,47.1727
2016-11-22 20:00:00,41.87646
2016-11-22 21:00:00,36.50671
2016-11-22 22:00:00,33.7802
2016-11-22 23:00:00,28.81434
2016-11-23 00:00:00,21.77013
2016-11-23 01:00:00,21.8077
2016-11-23 02:00:00,23.58597
2016-11-23 03:00:00,23.45179
2016-11-23 04:00:00,24.30102
2016-11-23 05:00:00,31.57959
2016-11-23 06:00:00,40.50429
2016-11-23 07:00:00,40.1065
2016-11-23 08:00:00,30.42091
2016-11-23 09:00:00,28.32383
2016-11-23 10:00:00,25.78496
2016-11-23 11:00:00,25.38493
2016-11-23 12:00:00,24.48905
2016-11-23 13:00:00,23.65638
2016-11-23 14:00:00,22.19072
2016-11-23 15:00:00,27.60677
2016-11-23 16:00:00,39.93004
2016-11-23 17:00:00,52.71726
2016-11-23 18:00:00,43.94703
2016-11-23 19:00:00,44.06605
2016-11-23 20:00:00,41.85673
2016-11-23 21:00:00,39.08572
2016-11-23 22:00:00,31.60244
2016-11-23 23:00:00,28.84643
2016-11-24 00:00:00,30.58002
2016-11-24 01:00:00,28.99315
2016-11-24 02:00:00,30.2023
2016-11-24 03:00:00,29.45593
2016-11-24 04:00:00,30.13671
2016-11-24 05:00:00,34.00642
2016-11-24 06:00:00,35.40876
2016-11-24 07:00:00,30.28529
2016-11-24 08:00:00,26.49848
2016-11-24 09:00:00,22.39
2016-11-24 10:00:00,20.55891
2016-11-24 11:00:00,21.51394
2016-11-24 12:00:00,21.16736
2016-11-24 13:00:00,19.07
2016-11-24 14:00:00,20.29568
2016-11-24 15:00:00,27.68192
2016-11-24 16:00:00,40.55011
2016-11-24 17:00:00,49.74897
2016-11-24 18:00:00,41.21784
2016-11-24 19:00:00,41.33162
2016-11-24 20:00:00,39.97985
2016-11-24 21:00:00,38.96962
2016-11-24 22:00:00,35.72327
2016-11-24 23:00:00,31.76832
2016-11-25 00:00:00,25.20567
2016-11-25 01:00:00,25.26124
2016-11-25 02:00:00,26.70606
2016-11-25 03:00:00,26.33624
2016-11-25 04:00:00,27.66015
2016-11-25 05:00:00,30.80673
2016-11-25 06:00:00,36.16082
2016-11-25 07:00:00,29.53755
2016-11-25 08:00:00,27.43017
2016-11-25 09:00:00,21.44261
2016-11-25 10:00:00,20.62212
2016-11-25 11:00:00,18.9807
2016-11-25 12:00:00,17.90659
2016-11-25 13:00:00,16.92326
2016-11-25 14:00:00,20.5894
2016-11-25 15:00:00,28.64957
2016-11-25 16:00:00,41.45555
2016-11-25 17:00:00,53.24452
2016-11-25 18:00:00,46.68174
2016-11-25 19:00:00,43.19868
2016-11-25 20:00:00,41.87636
2016-11-25 21:00:00,39.93764
2016-11-25 22:00:00,36.03222
2016-11-25 23:00:00,30.2816
2016-11-26 00:00:00,25.08269
2016-11-26 01:00:00,24.86801
2016-11-26 02:00:00,26.46079
2016-11-26 03:00:00,26.08783
2016-11-26 04:00:00,27.38199
2016-11-26 05:00:00,27.70172
2016-11-26 06:00:00,30.729
2016-11-26 07:00:00,29.20938
2016-11-26 08:00:00,25.92816
2016-11-26 09:00:00,24.7831
2016-11-26 10:00:00,24.10035
2016-11-26 11:00:00,24.32699
2016-11-26 12:00:00,22.60172
2016-11-26 13:00:00,20.89617
2016-11-26 14:00:00,24.01557
2016-11-26 15:00:00,26.60355
2016-11-26 16:00:00,39.07777
2016-11-26 17:00:00,53.05633
2016-11-26 18:00:00,43.30764
2016-11-26 19:00:00,40.88273
2016-11-26 20:00:00,38.4158
2016-11-26 21:00:00,34.1433
2016-11-26 22:00:00,31.06632
2016-11-26 23:00:00,27.947
2016-11-27 00:00:00,22.98911
2016-11-27 01:00:00,23.23296
2016-11-27 02:00:00,23.17126
2016-11-27 03:00:00,23.59869
2016-11-27 04:00:00,22.77348
2016-11-27 05:00:00,25.7688
2016-11-27 06:00:00,26.58521
2016-11-27 07:00:00,27.20106
2016-11-27 08:00:00,22.33663
2016-11-27 09:00:00,23.49636
2016-11-27 10:00:00,23.6752
2016-11-27 11:00:00,25.37706
2016-11-27 12:00:00,21.82578
2016-11-27 13:00:00,20.67406
2016-11-27 14:00:00,21.88841
2016-11-27 15:00:00,27.35857
2016-11-27 16:00:00,38.15225
2016-11-27 17:00:00,53.34701
2016-11-27 18:00:00,44.08122
2016-11-27 19:00:00,40.03689
2016-11-27 20:00:00,39.04536
2016-11-27 21:00:00,33.81366
2016-11-27 22:00:00,29.68277
2016-11-27 23:00:00,27.26071
2016-11-28 00:00:00,23.05888
2016-11-28 01:00:00,21.48936
2016-11-28 02:00:00,18.62207
2016-11-28 03:00:00,19.61719
2016-11-28 04:00:00,22.89983
2016-11-28 05:00:00,29.68707
2016-11-28 06:00:00,40.93693
2016-11-28 07:00:00,43.65271
2016-11-28 08:00:00,33.42887
2016-11-28 09:00:00,35.92234
2016-11-28 10:00:00,31.83011
2016-11-28 11:00:00,27.55525
2016-11-28 12:00:00,24.5389
2016-11-28 13:00:00,22.19344
2016-11-28 14:00:00,25.28885
2016-11-28 15:00:00,32.47714
2016-11-28 16:00:00,41.2009
2016-11-28 17:00:00,56.27436
2016-11-28 18:00:00,52.60787
2016-11-28 19:00:00,44.52928
2016-11-28 20:00:00,43.7134
2016-11-28 21:00:00,38.36938
2016-11-28 22:00:00,33.20029
2016-11-28 23:00:00,28.00088
2016-11-29 00:00:00,26.22335
2016-11-29 01:00:00,26.37312
2016-11-29 02:00:00,25.56414
2016-11-29 03:00:00,25.85522
2016-11-29 04:00:00,26.21429
2016-11-29 05:00:00,32.7473
2016-11-29 06:00:00,42.73563
2016-11-29 07:00:00,44.23307
2016-11-29 08:00:00,33.80017
2016-11-29 09:00:00,34.52653
2016-11-29 10:00:00,30.61755
2016-11-29 11:00:00,27.90675
2016-11-29 12:00:00,26.21115
2016-11-29 13:00:00,24.22543
2016-11-29 14:00:00,25.51285
2016-11-29 15:00:00,32.1965
2016-11-29 16:00:00,40.81691
2016-11-29 17:00:00,54.75632
2016-11-29 18:00:00,54.98733
2016-11-29 19:00:00,50.65872
2016-11-29 20:00:00,49.12694
2016-11-29 21:00:00,42.25949
2016-11-29 22:00:00,37.5722
2016-11-29 23:00:00,33.64519
2016-11-30 00:00:00,34.7809
2016-11-30 01:00:00,33.10263
2016-11-30 02:00:00,30.81373
2016-11-30 03:00:00,30.5432
2016-11-30 04:00:00,32.21703
2016-11-30 05:00:00,37.86226
2016-11-30 06:00:00,46.61421
2016-11-30 07:00:00,51.55632
2016-11-30 08:00:00,38.73512
2016-11-30 09:00:00,34.68368
2016-11-30 10:00:00,32.56691
2016-11-30 11:00:00,28.55445
2016-11-30 12:00:00,29.6608
2016-11-30 13:00:00,27.35319
2016-11-30 14:00:00,31.26857
2016-11-30 15:00:00,34.86056
2016-11-30 16:00:00,46.66319
2016-11-30 17:00:00,65.12781
2016-11-30 18:00:00,57.54692
2016-11-30 19:00:00,50.57515
2016-11-30 20:00:00,46.83237
2016-11-30 21:00:00,40.28698
2016-11-30 22:00:00,36.33575
2016-11-30 23:00:00,33.99763
2016-12-01 00:00:00,30.40885
2016-12-01 01:00:00,28.36835
2016-12-01 02:00:00,26.20971
2016-12-01 03:00:00,26.21926
2016-12-01 04:00:00,27.09811
2016-12-01 05:00:00,37.19215
2016-12-01 06:00:00,44.50356
2016-12-01 07:00:00,46.23411
2016-12-01 08:00:00,39.59443
2016-12-01 09:00:00,32.03384
2016-12-01 10:00:00,28.305
2016-12-01 11:00:00,28.06997
2016-12-01 12:00:00,24.56
2016-12-01 13:00:00,25.74308
2016-12-01 14:00:00,27.24642
2016-12-01 15:00:00,31.88371
2016-12-01 16:00:00,45.00854
2016-12-01 17:00:00,62.48922
2016-12-01 18:00:00,54.79735
2016-12-01 19:00:00,47.97647
2016-12-01 20:00:00,46.42592
2016-12-01 21:00:00,41.62369
2016-12-01 22:00:00,35.93111
2016-12-01 23:00:00,32.93041
2016-12-02 00:00:00,26.54
2016-12-02 01:00:00,26.49285
2016-12-02 02:00:00,26.924
2016-12-02 03:00:00,26.59941
2016-12-02 04:00:00,28.00064
2016-12-02 05:00:00,34.72752
2016-12-02 06:00:00,42.13749
2016-12-02 07:00:00,42.65634
2016-12-02 08:00:00,34.94417
2016-12-02 09:00:00,26.13209
2016-12-02 10:00:00,23.53996
2016-12-02 11:00:00,21.96
2016-12-02 12:00:00,17.364
2016-12-02 13:00:00,20.12616
2016-12-02 14:00:00,23.07265
2016-12-02 15:00:00,31.75692
2016-12-02 16:00:00,39.87054
2016-12-02 17:00:00,53.96611
2016-12-02 18:00:00,50.50619
2016-12-02 19:00:00,43.83162
2016-12-02 20:00:00,43.63442
2016-12-02 21:00:00,38.26373
2016-12-02 22:00:00,36.31831
2016-12-02 23:00:00,34.52182
2016-12-03 00:00:00,32.65619
2016-12-03 01:00:00,30.54275
2016-12-03 02:00:00,30.64835
2016-12-03 03:00:00,30.84508
2016-12-03 04:00:00,32.84838
2016-12-03 05:00:00,34.75381
2016-12-03 06:00:00,37.07982
2016-12-03 07:00:00,35.50502
2016-12-03 08:00:00,30.73997
2016-12-03 09:00:00,25.23357
2016-12-03 10:00:00,24.34677
2016-12-03 11:00:00,23.8882
2016-12-03 12:00:00,21.66416
2016-12-03 13:00:00,20.63498
2016-12-03 14:00:00,25.23788
2016-12-03 15:00:00,32.46013
2016-12-03 16:00:00,38.21833
2016-12-03 17:00:00,54.63189
2016-12-03 18:00:00,50.37693
2016-12-03 19:00:00,44.32752
2016-12-03 20:00:00,44.04408
2016-12-03 21:00:00,39.33283
2016-12-03 22:00:00,36.73689
2016-12-03 23:00:00,34.95975
2016-12-04 00:00:00,33.91721
2016-12-04 01:00:00,31.0249
2016-12-04 02:00:00,30.69873
2016-12-04 03:00:00,31.98373
2016-12-04 04:00:00,33.21121
2016-12-04 05:00:00,35.73087
2016-12-04 06:00:00,40.01861
2016-12-04 07:00:00,36.20536
2016-12-04 08:00:00,32.42829
2016-12-04 09:00:00,25.85634
2016-12-04 10:00:00,24.83984
2016-12-04 11:00:00,23.65537
2016-12-04 12:00:00,23.2851
2016-12-04 13:00:00,23.61306
2016-12-04 14:00:00,25.95545
2016-12-04 15:00:00,31.34212
2016-12-04 16:00:00,41.33655
2016-12-04 17:00:00,57.45392
2016-12-04 18:00:00,49.30041
2016-12-04 19:00:00,44.72807
2016-12-04 20:00:00,42.96108
2016-12-04 21:00:00,37.77585
2016-12-04 22:00:00,36.17791
2016-12-04 23:00:00,32.48221
2016-12-05 00:00:00,28.05647
2016-12-05 01:00:00,27.29583
2016-12-05 02:00:00,26.57583
2016-12-05 03:00:00,26.66727
2016-12-05 04:00:00,27.88059
2016-12-05 05:00:00,36.14168
2016-12-05 06:00:00,50.24969
2016-12-05 07:00:00,49.25293
2016-12-05 08:00:00,39.08329
2016-12-05 09:00:00,34.98682
2016-12-05 10:00:00,30.07759
2016-12-05 11:00:00,30.03552
2016-12-05 12:00:00,27.54491
2016-12-05 13:00:00,27.71776
2016-12-05 14:00:00,31.38583
2016-12-05 15:00:00,35.79967
2016-12-05 16:00:00,45.51439
2016-12-05 17:00:00,65.91313
2016-12-05 18:00:00,55.79761
2016-12-05 19:00:00,51.16623
2016-12-05 20:00:00,46.42714
2016-12-05 21:00:00,40.01575
2016-12-05 22:00:00,35.22782
2016-12-05 23:00:00,32.17814
2016-12-06 00:00:00,30.5498
2016-12-06 01:00:00,29.5791
2016-12-06 02:00:00,28.551
2016-12-06 03:00:00,28.12845
2016-12-06 04:00:00,29.51124
2016-12-06 05:00:00,35.849
2016-12-06 06:00:00,47.6201
2016-12-06 07:00:00,48.11683
2016-12-06 08:00:00,37.9636
2016-12-06 09:00:00,31.47533
2016-12-06 10:00:00,28.29678
2016-12-06 11:00:00,28.07019
2016-12-06 12:00:00,24.52
2016-12-06 13:00:00,25.08827
2016-12-06 14:00:00,29.44417
2016-12-06 15:00:00,37.23853
2016-12-06 16:00:00,46.68295
2016-12-06 17:00:00,65.15592
2016-12-06 18:00:00,57.18035
2016-12-06 19:00:00,52.85597
2016-12-06 20:00:00,49.35149
2016-12-06 21:00:00,42.90966
2016-12-06 22:00:00,37.74194
2016-12-06 23:00:00,33.06744
2016-12-07 00:00:00,29.49112
2016-12-07 01:00:00,29.18556
2016-12-07 02:00:00,28.90363
2016-12-07 03:00:00,29.44718
2016-12-07 04:00:00,30.89298
2016-12-07 05:00:00,37.7222
2016-12-07 06:00:00,51.0039
2016-12-07 07:00:00,57.69873
2016-12-07 08:00:00,43.22741
2016-12-07 09:00:00,35.96911
2016-12-07 10:00:00,33.87026
2016-12-07 11:00:00,33.21644
2016-12-07 12:00:00,31.17913
2016-12-07 13:00:00,33.67998
2016-12-07 14:00:00,35.57575
2016-12-07 15:00:00,39.62027
2016-12-07 16:00:00,49.54821
2016-12-07 17:00:00,72.38811
2016-12-07 18:00:00,64.40756
2016-12-07 19:00:00,57.41667
2016-12-07 20:00:00,53.67544
2016-12-07 21:00:00,45.18046
2016-12-07 22:00:00,40.08599
2016-12-07 23:00:00,38.12799
2016-12-08 00:00:00,32.24295
2016-12-08 01:00:00,29.8314
2016-12-08 02:00:00,28.83906
2016-12-08 03:00:00,28.54365
2016-12-08 04:00:00,29.07264
2016-12-08 05:00:00,37.17239
2016-12-08 06:00:00,46.49226
2016-12-08 07:00:00,51.01602
2016-12-08 08:00:00,41.03802
2016-12-08 09:00:00,35.87619
2016-12-08 10:00:00,34.76858
2016-12-08 11:00:00,34.30615
2016-12-08 12:00:00,31.58858
2016-12-08 13:00:00,31.9278
2016-12-08 14:00:00,34.89985
2016-12-08 15:00:00,37.84919
2016-12-08 16:00:00,47.86253
2016-12-08 17:00:00,64.52139
2016-12-08 18:00:00,58.79459
2016-12-08 19:00:00,53.08567
2016-12-08 20:00:00,49.14854
2016-12-08 21:00:00,41.82457
2016-12-08 22:00:00,38.91294
2016-12-08 23:00:00,35.2439
2016-12-09 00:00:00,31.63
2016-12-09 01:00:00,30.88374
2016-12-09 02:00:00,28.42326
2016-12-09 03:00:00,28.22784
2016-12-09 04:00:00,29.27722
2016-12-09 05:00:00,34.42051
2016-12-09 06:00:00,41.67956
2016-12-09 07:00:00,50.92962
2016-12-09 08:00:00,41.13883
2016-12-09 09:00:00,35.35597
2016-12-09 10:00:00,34.00069
2016-12-09 11:00:00,32.94116
2016-12-09 12:00:00,32.22277
2016-12-09 13:00:00,32.4367
2016-12-09 14:00:00,34.01069
2016-12-09 15:00:00,37.37049
2016-12-09 16:00:00,45.13587
2016-12-09 17:00:00,59.74146
2016-12-09 18:00:00,51.74791
2016-12-09 19:00:00,46.47257
2016-12-09 20:00:00,43.42827
2016-12-09 21:00:00,39.42628
2016-12-09 22:00:00,36.55595
2016-12-09 23:00:00,32.53786
2016-12-10 00:00:00,33.71086
2016-12-10 01:00:00,33.04694
2016-12-10 02:00:00,30.95653
2016-12-10 03:00:00,29.73678
2016-12-10 04:00:00,29.75142
2016-12-10 05:00:00,32.6992
2016-12-10 06:00:00,37.20705
2016-12-10 07:00:00,37.47509
2016-12-10 08:00:00,37.66861
2016-12-10 09:00:00,35.64172
2016-12-10 10:00:00,34.34646
2016-12-10 11:00:00,33.71451
2016-12-10 12:00:00,31.5304
2016-12-10 13:00:00,31.6769
2016-12-10 14:00:00,35.22312
2016-12-10 15:00:00,37.8595
2016-12-10 16:00:00,45.72897
2016-12-10 17:00:00,59.32384
2016-12-10 18:00:00,52.7765
2016-12-10 19:00:00,47.34298
2016-12-10 20:00:00,45.85253
2016-12-10 21:00:00,38.84975
2016-12-10 22:00:00,35.353
2016-12-10 23:00:00,33.3072
2016-12-11 00:00:00,31.42512
2016-12-11 01:00:00,31.92749
2016-12-11 02:00:00,31.23601
2016-12-11 03:00:00,30.32029
2016-12-11 04:00:00,31.14161
