timestamp,Price
11/6/2016 7:00,18.73
11/6/2016 8:00,17.87
11/6/2016 9:00,20.17357
11/6/2016 10:00,20.73954
11/6/2016 11:00,20.39552
11/6/2016 12:00,20.67467
11/6/2016 13:00,18.29019
11/6/2016 14:00,19.19782
11/6/2016 15:00,22.68608
11/6/2016 16:00,35.04975
11/6/2016 17:00,48.35054
11/6/2016 18:00,53.34165
11/6/2016 19:00,42.31853
11/6/2016 20:00,37.9296
11/6/2016 21:00,35.60416
11/6/2016 22:00,32.20951
11/6/2016 23:00,28.60545
11/7/2016 0:00,25.3306
11/7/2016 0:00,25.61337
11/7/2016 1:00,24.68868
11/7/2016 2:00,23.62294
11/7/2016 3:00,21.84539
11/7/2016 4:00,25
11/7/2016 5:00,30.56111
11/7/2016 6:00,36.70544
11/7/2016 7:00,34.22875
11/7/2016 8:00,26.17974
11/7/2016 9:00,23.33575
11/7/2016 10:00,22.49323
11/7/2016 11:00,23.26273
11/7/2016 12:00,23.62618
11/7/2016 13:00,24.83688
11/7/2016 14:00,24.58973
11/7/2016 15:00,30.63244
11/7/2016 16:00,40.43718
11/7/2016 17:00,52.39696
11/7/2016 18:00,57.64459
11/7/2016 19:00,42.306
11/7/2016 20:00,38.00225
11/7/2016 21:00,32.75727
11/7/2016 22:00,31.10313
11/7/2016 23:00,28.77252
11/8/2016 0:00,25.30449
11/8/2016 1:00,23.98673
11/8/2016 2:00,21.58698
11/8/2016 3:00,20.11557
11/8/2016 4:00,23.71574
11/8/2016 5:00,30.70703
11/8/2016 6:00,40.24236
11/8/2016 7:00,35.3468
11/8/2016 8:00,28.7545
11/8/2016 9:00,23.49188
11/8/2016 10:00,25.28995
11/8/2016 11:00,26.47505
11/8/2016 12:00,28.04001
11/8/2016 13:00,30.07806
11/8/2016 14:00,30.13752
11/8/2016 15:00,33.41549
11/8/2016 16:00,43.42019
11/8/2016 17:00,58.63139
11/8/2016 18:00,60.48731
11/8/2016 19:00,44.66657
11/8/2016 20:00,41.30655
11/8/2016 21:00,35.99955
11/8/2016 22:00,32.9142
11/8/2016 23:00,30.10001
11/9/2016 0:00,28.65506
11/9/2016 1:00,25.25097
11/9/2016 2:00,22.63764
11/9/2016 3:00,21.26975
11/9/2016 4:00,23.57545
11/9/2016 5:00,31.64383
11/9/2016 6:00,38.67315
11/9/2016 7:00,34.31468
11/9/2016 8:00,28.46393
11/9/2016 9:00,25.09503
11/9/2016 10:00,25.89963
11/9/2016 11:00,28.47124
11/9/2016 12:00,29.46477
11/9/2016 13:00,29.74912
11/9/2016 14:00,31.60291
11/9/2016 15:00,36.1026
11/9/2016 16:00,47.2736
11/9/2016 17:00,66.1938
11/9/2016 18:00,63.14685
11/9/2016 19:00,45.56701
11/9/2016 20:00,40.76292
11/9/2016 21:00,36.05779
11/9/2016 22:00,33.35223
11/9/2016 23:00,29.41412
11/10/2016 0:00,28.11755
11/10/2016 1:00,24.99208
11/10/2016 2:00,22.1663
11/10/2016 3:00,21.88714
11/10/2016 4:00,25.0103
11/10/2016 5:00,31.39427
11/10/2016 6:00,36.43202
11/10/2016 7:00,33.67348
11/10/2016 8:00,25.13477
11/10/2016 9:00,22.83694
11/10/2016 10:00,24.54797
11/10/2016 11:00,27.9819
11/10/2016 12:00,30.09743
11/10/2016 13:00,30.84088
11/10/2016 14:00,33.22018
11/10/2016 15:00,36.5123
11/10/2016 16:00,45.83289
11/10/2016 17:00,61.77319
11/10/2016 18:00,53.73029
11/10/2016 19:00,42.31469
11/10/2016 20:00,40.25032
11/10/2016 21:00,33.87758
11/10/2016 22:00,32.04533
11/10/2016 23:00,29.53199
11/11/2016 0:00,26.09353
11/11/2016 1:00,23.97315
11/11/2016 2:00,21.12488
11/11/2016 3:00,20.4005
11/11/2016 4:00,21.96697
11/11/2016 5:00,27.39513
11/11/2016 6:00,32.93996
11/11/2016 7:00,27.02461
11/11/2016 8:00,21.57245
11/11/2016 9:00,18.86888
11/11/2016 10:00,20.75621
11/11/2016 11:00,23.12841
11/11/2016 12:00,25.26452
11/11/2016 13:00,27.93741
11/11/2016 14:00,27.70953
11/11/2016 15:00,32.24558
11/11/2016 16:00,46.09446
11/11/2016 17:00,59.98984
11/11/2016 18:00,44.11321
11/11/2016 19:00,40.21846
11/11/2016 20:00,35.78843
11/11/2016 21:00,31.37776
11/11/2016 22:00,29.71488
11/11/2016 23:00,26.99679
11/12/2016 0:00,22.33442
11/12/2016 1:00,21.02157
11/12/2016 2:00,22.98252
11/12/2016 3:00,23.07542
11/12/2016 4:00,23.85957
11/12/2016 5:00,26.45575
11/12/2016 6:00,26.62816
11/12/2016 7:00,20.5327
11/12/2016 8:00,15.96608
11/12/2016 9:00,15.57146
11/12/2016 10:00,16.17942
11/12/2016 11:00,17.66342
11/12/2016 12:00,19.96794
11/12/2016 13:00,20.97143
11/12/2016 14:00,22.53188
11/12/2016 15:00,27.69676
11/12/2016 16:00,38.91875
11/12/2016 17:00,45.65102
11/12/2016 18:00,41.54864
11/12/2016 19:00,38.5643
11/12/2016 20:00,33.09821
11/12/2016 21:00,28.30456
11/12/2016 22:00,27.15291
11/12/2016 23:00,25.21623
11/13/2016 0:00,20.45978
11/13/2016 1:00,20.09822
11/13/2016 2:00,20.57247
11/13/2016 3:00,20.55098
11/13/2016 4:00,22.91506
11/13/2016 5:00,23.55607
11/13/2016 6:00,23.55143
11/13/2016 7:00,18.67
11/13/2016 8:00,14.27292
11/13/2016 9:00,10.47363
11/13/2016 10:00,11.21068
11/13/2016 11:00,15.05622
11/13/2016 12:00,15.25745
11/13/2016 13:00,16.02943
11/13/2016 14:00,16.07313
11/13/2016 15:00,23.09977
11/13/2016 16:00,35.54699
11/13/2016 17:00,46.22361
11/13/2016 18:00,41.22526
11/13/2016 19:00,38.07442
11/13/2016 20:00,34.47055
11/13/2016 21:00,27.7254
11/13/2016 22:00,26.06726
11/13/2016 23:00,23.27238
11/14/2016 0:00,19.6
11/14/2016 1:00,17.38809
11/14/2016 2:00,15.80248
11/14/2016 3:00,15.81534
11/14/2016 4:00,18.54094
11/14/2016 5:00,29.05994
11/14/2016 6:00,35.29681
11/14/2016 7:00,32.60335
11/14/2016 8:00,22.05554
11/14/2016 9:00,19.35089
11/14/2016 10:00,22.74606
11/14/2016 11:00,24.88036
11/14/2016 12:00,25.50996
11/14/2016 13:00,26.21328
11/14/2016 14:00,26.86032
11/14/2016 15:00,31.48862
11/14/2016 16:00,39.09325
11/14/2016 17:00,62.98834
11/14/2016 18:00,40.99614
11/14/2016 19:00,39.15382
11/14/2016 20:00,34.89801
11/14/2016 21:00,31.29389
11/14/2016 22:00,28.78131
11/14/2016 23:00,25.22237
11/15/2016 0:00,20.3913
11/15/2016 1:00,19.93235
11/15/2016 2:00,20.64744
11/15/2016 3:00,21.00551
11/15/2016 4:00,23.20477
11/15/2016 5:00,28.50626
11/15/2016 6:00,36.88273
11/15/2016 7:00,34.11011
11/15/2016 8:00,25.03885
11/15/2016 9:00,19.33511
11/15/2016 10:00,21.46758
11/15/2016 11:00,24.32044
11/15/2016 12:00,24.21672
11/15/2016 13:00,26.05536
11/15/2016 14:00,25.6816
11/15/2016 15:00,30.97717
11/15/2016 16:00,42.29388
11/15/2016 17:00,55.17545
11/15/2016 18:00,46.16823
11/15/2016 19:00,38.84217
11/15/2016 20:00,35.48312
11/15/2016 21:00,30.51309
11/15/2016 22:00,29.04776
11/15/2016 23:00,25.48078
11/16/2016 0:00,20.68258
11/16/2016 1:00,20.28669
11/16/2016 2:00,18.41221
11/16/2016 3:00,18.40129
11/16/2016 4:00,21.1645
11/16/2016 5:00,26.01268
11/16/2016 6:00,39.0253
11/16/2016 7:00,35.77028
11/16/2016 8:00,31.45464
11/16/2016 9:00,26.87415
11/16/2016 10:00,23.37628
11/16/2016 11:00,25.25
11/16/2016 12:00,25.2494
11/16/2016 13:00,24.30717
11/16/2016 14:00,23.90471
11/16/2016 15:00,28.06788
11/16/2016 16:00,39.61534
11/16/2016 17:00,48.09155
11/16/2016 18:00,39.46
11/16/2016 19:00,37.26266
11/16/2016 20:00,38.20564
11/16/2016 21:00,34.44808
11/16/2016 22:00,29.70144
11/16/2016 23:00,27.62063
11/17/2016 0:00,27.27841
11/17/2016 1:00,26.78604
11/17/2016 2:00,25.31846
11/17/2016 3:00,24.80313
11/17/2016 4:00,29.83387
11/17/2016 5:00,37.6774
11/17/2016 6:00,47.71189
11/17/2016 7:00,44.39476
11/17/2016 8:00,31.80958
11/17/2016 9:00,25.14
11/17/2016 10:00,24.44359
11/17/2016 11:00,25.31947
11/17/2016 12:00,25.72345
11/17/2016 13:00,26.6345
11/17/2016 14:00,27.62823
11/17/2016 15:00,33.80912
11/17/2016 16:00,44.99031
11/17/2016 17:00,66.42379
11/17/2016 18:00,49.38095
11/17/2016 19:00,46.58104
11/17/2016 20:00,42.527
11/17/2016 21:00,38.44177
11/17/2016 22:00,36.78679
11/17/2016 23:00,32.25784
11/18/2016 0:00,30.26142
11/18/2016 1:00,28.07065
11/18/2016 2:00,25.45393
11/18/2016 3:00,25.75636
11/18/2016 4:00,28.1122
11/18/2016 5:00,35.19547
11/18/2016 6:00,45.83499
11/18/2016 7:00,40.69467
11/18/2016 8:00,33.77027
11/18/2016 9:00,25.40823
11/18/2016 10:00,22.82502
11/18/2016 11:00,22.93589
11/18/2016 12:00,23.16599
11/18/2016 13:00,25.88629
11/18/2016 14:00,27.75523
11/18/2016 15:00,33.72885
11/18/2016 16:00,46.46665
11/18/2016 17:00,57.61132
11/18/2016 18:00,47.49977
11/18/2016 19:00,43.03508
11/18/2016 20:00,39.64562
11/18/2016 21:00,36.08228
11/18/2016 22:00,32.92735
11/18/2016 23:00,29.6
11/19/2016 0:00,25.09414
11/19/2016 1:00,24.3639
11/19/2016 2:00,24.61822
11/19/2016 3:00,24.25818
11/19/2016 4:00,24.89064
11/19/2016 5:00,26.27904
11/19/2016 6:00,31.38228
11/19/2016 7:00,28.41866
11/19/2016 8:00,25.04513
11/19/2016 9:00,23.12838
11/19/2016 10:00,23.08099
11/19/2016 11:00,23.40507
11/19/2016 12:00,22.82726
11/19/2016 13:00,20.75854
11/19/2016 14:00,21.97637
11/19/2016 15:00,28.573
11/19/2016 16:00,37.64881
11/19/2016 17:00,48.09218
11/19/2016 18:00,44.36533
11/19/2016 19:00,40.31694
11/19/2016 20:00,38.13034
11/19/2016 21:00,33.29228
11/19/2016 22:00,31.21481
11/19/2016 23:00,27.78513
11/20/2016 0:00,24.3458
11/20/2016 1:00,24.02358
11/20/2016 2:00,25.99768
11/20/2016 3:00,24.39553
11/20/2016 4:00,25.07605
11/20/2016 5:00,25.44296
11/20/2016 6:00,26.43536
11/20/2016 7:00,25.31355
11/20/2016 8:00,23.80091
11/20/2016 9:00,21.10115
11/20/2016 10:00,22.50746
11/20/2016 11:00,22.03246
11/20/2016 12:00,20.83612
11/20/2016 13:00,20.53162
11/20/2016 14:00,22.93952
11/20/2016 15:00,26.70955
11/20/2016 16:00,37.90496
11/20/2016 17:00,51.87839
11/20/2016 18:00,44.06379
11/20/2016 19:00,41.7914
11/20/2016 20:00,38.85004
11/20/2016 21:00,33.82305
11/20/2016 22:00,29.35423
11/20/2016 23:00,26.04357
11/21/2016 0:00,19.74
11/21/2016 1:00,19.27148
11/21/2016 2:00,19.90823
11/21/2016 3:00,18.03212
11/21/2016 4:00,18.82
11/21/2016 5:00,25.80278
11/21/2016 6:00,37.86308
11/21/2016 7:00,38.98773
11/21/2016 8:00,27.44352
11/21/2016 9:00,24.21515
11/21/2016 10:00,23.42381
11/21/2016 11:00,23.67311
11/21/2016 12:00,22.36437
11/21/2016 13:00,20.62375
11/21/2016 14:00,20.98
11/21/2016 15:00,26.40399
11/21/2016 16:00,38.46633
11/21/2016 17:00,51.37845
11/21/2016 18:00,43.82282
11/21/2016 19:00,42.25195
11/21/2016 20:00,39.8069
11/21/2016 21:00,34.13291
11/21/2016 22:00,30.08623
11/21/2016 23:00,25.61785
11/22/2016 0:00,23.18857
11/22/2016 1:00,23.86413
11/22/2016 2:00,23.43554
11/22/2016 3:00,23.84325
11/22/2016 4:00,27.08191
11/22/2016 5:00,33.49228
11/22/2016 6:00,44.25446
11/22/2016 7:00,44.42761
11/22/2016 8:00,32.77018
11/22/2016 9:00,27.53487
11/22/2016 10:00,24.52815
11/22/2016 11:00,24.37476
11/22/2016 12:00,23.26538
11/22/2016 13:00,25.35374
11/22/2016 14:00,27.04389
11/22/2016 15:00,32.56623
11/22/2016 16:00,45.78701
11/22/2016 17:00,69.33596
11/22/2016 18:00,51.08225
11/22/2016 19:00,47.1727
11/22/2016 20:00,41.87646
11/22/2016 21:00,36.50671
11/22/2016 22:00,33.7802
11/22/2016 23:00,28.81434
11/23/2016 0:00,21.77013
11/23/2016 1:00,21.8077
11/23/2016 2:00,23.58597
11/23/2016 3:00,23.45179
11/23/2016 4:00,24.30102
11/23/2016 5:00,31.57959
11/23/2016 6:00,40.50429
11/23/2016 7:00,40.1065
11/23/2016 8:00,30.42091
11/23/2016 9:00,28.32383
11/23/2016 10:00,25.78496
11/23/2016 11:00,25.38493
11/23/2016 12:00,24.48905
11/23/2016 13:00,23.65638
11/23/2016 14:00,22.19072
11/23/2016 15:00,27.60677
11/23/2016 16:00,39.93004
11/23/2016 17:00,52.71726
11/23/2016 18:00,43.94703
11/23/2016 19:00,44.06605
11/23/2016 20:00,41.85673
11/23/2016 21:00,39.08572
11/23/2016 22:00,31.60244
11/23/2016 23:00,28.84643
11/24/2016 0:00,30.58002
11/24/2016 1:00,28.99315
11/24/2016 2:00,30.2023
11/24/2016 3:00,29.45593
11/24/2016 4:00,30.13671
11/24/2016 5:00,34.00642
11/24/2016 6:00,35.40876
11/24/2016 7:00,30.28529
11/24/2016 8:00,26.49848
11/24/2016 9:00,22.39
11/24/2016 10:00,20.55891
11/24/2016 11:00,21.51394
11/24/2016 12:00,21.16736
11/24/2016 13:00,19.07
11/24/2016 14:00,20.29568
11/24/2016 15:00,27.68192
11/24/2016 16:00,40.55011
11/24/2016 17:00,49.74897
11/24/2016 18:00,41.21784
11/24/2016 19:00,41.33162
11/24/2016 20:00,39.97985
11/24/2016 21:00,38.96962
11/24/2016 22:00,35.72327
11/24/2016 23:00,31.76832
11/25/2016 0:00,25.20567
11/25/2016 1:00,25.26124
11/25/2016 2:00,26.70606
11/25/2016 3:00,26.33624
11/25/2016 4:00,27.66015
11/25/2016 5:00,30.80673
11/25/2016 6:00,36.16082
11/25/2016 7:00,29.53755
11/25/2016 8:00,27.43017
11/25/2016 9:00,21.44261
11/25/2016 10:00,20.62212
11/25/2016 11:00,18.9807
11/25/2016 12:00,17.90659
11/25/2016 13:00,16.92326
11/25/2016 14:00,20.5894
11/25/2016 15:00,28.64957
11/25/2016 16:00,41.45555
11/25/2016 17:00,53.24452
11/25/2016 18:00,46.68174
11/25/2016 19:00,43.19868
11/25/2016 20:00,41.87636
11/25/2016 21:00,39.93764
11/25/2016 22:00,36.03222
11/25/2016 23:00,30.2816
11/26/2016 0:00,25.08269
11/26/2016 1:00,24.86801
11/26/2016 2:00,26.46079
11/26/2016 3:00,26.08783
11/26/2016 4:00,27.38199
11/26/2016 5:00,27.70172
11/26/2016 6:00,30.729
11/26/2016 7:00,29.20938
11/26/2016 8:00,25.92816
11/26/2016 9:00,24.7831
11/26/2016 10:00,24.10035
11/26/2016 11:00,24.32699
11/26/2016 12:00,22.60172
11/26/2016 13:00,20.89617
11/26/2016 14:00,24.01557
11/26/2016 15:00,26.60355
11/26/2016 16:00,39.07777
11/26/2016 17:00,53.05633
11/26/2016 18:00,43.30764
11/26/2016 19:00,40.88273
11/26/2016 20:00,38.4158
11/26/2016 21:00,34.1433
11/26/2016 22:00,31.06632
11/26/2016 23:00,27.947
11/27/2016 0:00,22.98911
11/27/2016 1:00,23.23296
11/27/2016 2:00,23.17126
11/27/2016 3:00,23.59869
11/27/2016 4:00,22.77348
11/27/2016 5:00,25.7688
11/27/2016 6:00,26.58521
11/27/2016 7:00,27.20106
11/27/2016 8:00,22.33663
11/27/2016 9:00,23.49636
11/27/2016 10:00,23.6752
11/27/2016 11:00,25.37706
11/27/2016 12:00,21.82578
11/27/2016 13:00,20.67406
11/27/2016 14:00,21.88841
11/27/2016 15:00,27.35857
11/27/2016 16:00,38.15225
11/27/2016 17:00,53.34701
11/27/2016 18:00,44.08122
11/27/2016 19:00,40.03689
11/27/2016 20:00,39.04536
11/27/2016 21:00,33.81366
11/27/2016 22:00,29.68277
11/27/2016 23:00,27.26071
11/28/2016 0:00,23.05888
11/28/2016 1:00,21.48936
11/28/2016 2:00,18.62207
11/28/2016 3:00,19.61719
11/28/2016 4:00,22.89983
11/28/2016 5:00,29.68707
11/28/2016 6:00,40.93693
11/28/2016 7:00,43.65271
11/28/2016 8:00,33.42887
11/28/2016 9:00,35.92234
11/28/2016 10:00,31.83011
11/28/2016 11:00,27.55525
11/28/2016 12:00,24.5389
11/28/2016 13:00,22.19344
11/28/2016 14:00,25.28885
11/28/2016 15:00,32.47714
11/28/2016 16:00,41.2009
11/28/2016 17:00,56.27436
11/28/2016 18:00,52.60787
11/28/2016 19:00,44.52928
11/28/2016 20:00,43.7134
11/28/2016 21:00,38.36938
11/28/2016 22:00,33.20029
11/28/2016 23:00,28.00088
11/29/2016 0:00,26.22335
11/29/2016 1:00,26.37312
11/29/2016 2:00,25.56414
11/29/2016 3:00,25.85522
11/29/2016 4:00,26.21429
11/29/2016 5:00,32.7473
11/29/2016 6:00,42.73563
11/29/2016 7:00,44.23307
11/29/2016 8:00,33.80017
11/29/2016 9:00,34.52653
11/29/2016 10:00,30.61755
11/29/2016 11:00,27.90675
11/29/2016 12:00,26.21115
11/29/2016 13:00,24.22543
11/29/2016 14:00,25.51285
11/29/2016 15:00,32.1965
11/29/2016 16:00,40.81691
11/29/2016 17:00,54.75632
11/29/2016 18:00,54.98733
11/29/2016 19:00,50.65872
11/29/2016 20:00,49.12694
11/29/2016 21:00,42.25949
11/29/2016 22:00,37.5722
11/29/2016 23:00,33.64519
11/30/2016 0:00,34.7809
11/30/2016 1:00,33.10263
11/30/2016 2:00,30.81373
11/30/2016 3:00,30.5432
11/30/2016 4:00,32.21703
11/30/2016 5:00,37.86226
11/30/2016 6:00,46.61421
11/30/2016 7:00,51.55632
11/30/2016 8:00,38.73512
11/30/2016 9:00,34.68368
11/30/2016 10:00,32.56691
11/30/2016 11:00,28.55445
11/30/2016 12:00,29.6608
11/30/2016 13:00,27.35319
11/30/2016 14:00,31.26857
11/30/2016 15:00,34.86056
11/30/2016 16:00,46.66319
11/30/2016 17:00,65.12781
11/30/2016 18:00,57.54692
11/30/2016 19:00,50.57515
11/30/2016 20:00,46.83237
11/30/2016 21:00,40.28698
11/30/2016 22:00,36.33575
11/30/2016 23:00,33.99763
12/1/2016 0:00,30.40885
12/1/2016 1:00,28.36835
12/1/2016 2:00,26.20971
12/1/2016 3:00,26.21926
12/1/2016 4:00,27.09811
12/1/2016 5:00,37.19215
12/1/2016 6:00,44.50356
12/1/2016 7:00,46.23411
12/1/2016 8:00,39.59443
12/1/2016 9:00,32.03384
12/1/2016 10:00,28.305
12/1/2016 11:00,28.06997
12/1/2016 12:00,24.56
12/1/2016 13:00,25.74308
12/1/2016 14:00,27.24642
12/1/2016 15:00,31.88371
12/1/2016 16:00,45.00854
12/1/2016 17:00,62.48922
12/1/2016 18:00,54.79735
12/1/2016 19:00,47.97647
12/1/2016 20:00,46.42592
12/1/2016 21:00,41.62369
12/1/2016 22:00,35.93111
12/1/2016 23:00,32.93041
12/2/2016 0:00,26.54
12/2/2016 1:00,26.49285
12/2/2016 2:00,26.924
12/2/2016 3:00,26.59941
12/2/2016 4:00,28.00064
12/2/2016 5:00,34.72752
12/2/2016 6:00,42.13749
12/2/2016 7:00,42.65634
12/2/2016 8:00,34.94417
12/2/2016 9:00,26.13209
12/2/2016 10:00,23.53996
12/2/2016 11:00,21.96
12/2/2016 12:00,17.364
12/2/2016 13:00,20.12616
12/2/2016 14:00,23.07265
12/2/2016 15:00,31.75692
12/2/2016 16:00,39.87054
12/2/2016 17:00,53.96611
12/2/2016 18:00,50.50619
12/2/2016 19:00,43.83162
12/2/2016 20:00,43.63442
12/2/2016 21:00,38.26373
12/2/2016 22:00,36.31831
12/2/2016 23:00,34.52182
12/3/2016 0:00,32.65619
12/3/2016 1:00,30.54275
12/3/2016 2:00,30.64835
12/3/2016 3:00,30.84508
12/3/2016 4:00,32.84838
12/3/2016 5:00,34.75381
12/3/2016 6:00,37.07982
12/3/2016 7:00,35.50502
12/3/2016 8:00,30.73997
12/3/2016 9:00,25.23357
12/3/2016 10:00,24.34677
12/3/2016 11:00,23.8882
12/3/2016 12:00,21.66416
12/3/2016 13:00,20.63498
12/3/2016 14:00,25.23788
12/3/2016 15:00,32.46013
12/3/2016 16:00,38.21833
12/3/2016 17:00,54.63189
12/3/2016 18:00,50.37693
12/3/2016 19:00,44.32752
12/3/2016 20:00,44.04408
12/3/2016 21:00,39.33283
12/3/2016 22:00,36.73689
12/3/2016 23:00,34.95975
12/4/2016 0:00,33.91721
12/4/2016 1:00,31.0249
12/4/2016 2:00,30.69873
12/4/2016 3:00,31.98373
12/4/2016 4:00,33.21121
12/4/2016 5:00,35.73087
12/4/2016 6:00,40.01861
12/4/2016 7:00,36.20536
12/4/2016 8:00,32.42829
12/4/2016 9:00,25.85634
12/4/2016 10:00,24.83984
12/4/2016 11:00,23.65537
12/4/2016 12:00,23.2851
12/4/2016 13:00,23.61306
12/4/2016 14:00,25.95545
12/4/2016 15:00,31.34212
12/4/2016 16:00,41.33655
12/4/2016 17:00,57.45392
12/4/2016 18:00,49.30041
12/4/2016 19:00,44.72807
12/4/2016 20:00,42.96108
12/4/2016 21:00,37.77585
12/4/2016 22:00,36.17791
12/4/2016 23:00,32.48221
12/5/2016 0:00,28.05647
12/5/2016 1:00,27.29583
12/5/2016 2:00,26.57583
12/5/2016 3:00,26.66727
12/5/2016 4:00,27.88059
12/5/2016 5:00,36.14168
12/5/2016 6:00,50.24969
12/5/2016 7:00,49.25293
12/5/2016 8:00,39.08329
12/5/2016 9:00,34.98682
12/5/2016 10:00,30.07759
12/5/2016 11:00,30.03552
12/5/2016 12:00,27.54491
12/5/2016 13:00,27.71776
12/5/2016 14:00,31.38583
12/5/2016 15:00,35.79967
12/5/2016 16:00,45.51439
12/5/2016 17:00,65.91313
12/5/2016 18:00,55.79761
12/5/2016 19:00,51.16623
12/5/2016 20:00,46.42714
12/5/2016 21:00,40.01575
12/5/2016 22:00,35.22782
12/5/2016 23:00,32.17814
12/6/2016 0:00,30.5498
12/6/2016 1:00,29.5791
12/6/2016 2:00,28.551
12/6/2016 3:00,28.12845
12/6/2016 4:00,29.51124
12/6/2016 5:00,35.849
12/6/2016 6:00,47.6201
12/6/2016 7:00,48.11683
12/6/2016 8:00,37.9636
12/6/2016 9:00,31.47533
12/6/2016 10:00,28.29678
12/6/2016 11:00,28.07019
12/6/2016 12:00,24.52
12/6/2016 13:00,25.08827
12/6/2016 14:00,29.44417
12/6/2016 15:00,37.23853
12/6/2016 16:00,46.68295
12/6/2016 17:00,65.15592
12/6/2016 18:00,57.18035
12/6/2016 19:00,52.85597
12/6/2016 20:00,49.35149
12/6/2016 21:00,42.90966
12/6/2016 22:00,37.74194
12/6/2016 23:00,33.06744
12/7/2016 0:00,29.49112
12/7/2016 1:00,29.18556
12/7/2016 2:00,28.90363
12/7/2016 3:00,29.44718
12/7/2016 4:00,30.89298
12/7/2016 5:00,37.7222
12/7/2016 6:00,51.0039
12/7/2016 7:00,57.69873
12/7/2016 8:00,43.22741
12/7/2016 9:00,35.96911
12/7/2016 10:00,33.87026
12/7/2016 11:00,33.21644
12/7/2016 12:00,31.17913
12/7/2016 13:00,33.67998
12/7/2016 14:00,35.57575
12/7/2016 15:00,39.62027
12/7/2016 16:00,49.54821
12/7/2016 17:00,72.38811
12/7/2016 18:00,64.40756
12/7/2016 19:00,57.41667
12/7/2016 20:00,53.67544
12/7/2016 21:00,45.18046
12/7/2016 22:00,40.08599
12/7/2016 23:00,38.12799
12/8/2016 0:00,32.24295
12/8/2016 1:00,29.8314
12/8/2016 2:00,28.83906
12/8/2016 3:00,28.54365
12/8/2016 4:00,29.07264
12/8/2016 5:00,37.17239
12/8/2016 6:00,46.49226
12/8/2016 7:00,51.01602
12/8/2016 8:00,41.03802
12/8/2016 9:00,35.87619
12/8/2016 10:00,34.76858
12/8/2016 11:00,34.30615
12/8/2016 12:00,31.58858
12/8/2016 13:00,31.9278
12/8/2016 14:00,34.89985
12/8/2016 15:00,37.84919
12/8/2016 16:00,47.86253
12/8/2016 17:00,64.52139
12/8/2016 18:00,58.79459
12/8/2016 19:00,53.08567
12/8/2016 20:00,49.14854
12/8/2016 21:00,41.82457
12/8/2016 22:00,38.91294
12/8/2016 23:00,35.2439
12/9/2016 0:00,31.63
12/9/2016 1:00,30.88374
12/9/2016 2:00,28.42326
12/9/2016 3:00,28.22784
12/9/2016 4:00,29.27722
12/9/2016 5:00,34.42051
12/9/2016 6:00,41.67956
12/9/2016 7:00,50.92962
12/9/2016 8:00,41.13883
12/9/2016 9:00,35.35597
12/9/2016 10:00,34.00069
12/9/2016 11:00,32.94116
12/9/2016 12:00,32.22277
12/9/2016 13:00,32.4367
12/9/2016 14:00,34.01069
12/9/2016 15:00,37.37049
12/9/2016 16:00,45.13587
12/9/2016 17:00,59.74146
12/9/2016 18:00,51.74791
12/9/2016 19:00,46.47257
12/9/2016 20:00,43.42827
12/9/2016 21:00,39.42628
12/9/2016 22:00,36.55595
12/9/2016 23:00,32.53786
12/10/2016 0:00,33.71086
12/10/2016 1:00,33.04694
12/10/2016 2:00,30.95653
12/10/2016 3:00,29.73678
12/10/2016 4:00,29.75142
12/10/2016 5:00,32.6992
12/10/2016 6:00,37.20705
12/10/2016 7:00,37.47509
12/10/2016 8:00,37.66861
12/10/2016 9:00,35.64172
12/10/2016 10:00,34.34646
12/10/2016 11:00,33.71451
12/10/2016 12:00,31.5304
12/10/2016 13:00,31.6769
12/10/2016 14:00,35.22312
12/10/2016 15:00,37.8595
12/10/2016 16:00,45.72897
12/10/2016 17:00,59.32384
12/10/2016 18:00,52.7765
12/10/2016 19:00,47.34298
12/10/2016 20:00,45.85253
12/10/2016 21:00,38.84975
12/10/2016 22:00,35.353
12/10/2016 23:00,33.3072
12/11/2016 0:00,31.42512
12/11/2016 1:00,31.92749
12/11/2016 2:00,31.23601
12/11/2016 3:00,30.32029
12/11/2016 4:00,31.14161
12/11/2016 5:00,33.00124
12/11/2016 6:00,36.94432
12/11/2016 7:00,39.26797
12/11/2016 8:00,35.84906
12/11/2016 9:00,34.14099
12/11/2016 10:00,30.95293
12/11/2016 11:00,28.45712
12/11/2016 12:00,25.29444
12/11/2016 13:00,27.45424
12/11/2016 14:00,29.33636
12/11/2016 15:00,32.3222
12/11/2016 16:00,45.12381
12/11/2016 17:00,55.17382
12/11/2016 18:00,49.71458
12/11/2016 19:00,49.7891
12/11/2016 20:00,46.54947
12/11/2016 21:00,39.77002
12/11/2016 22:00,36.39162
12/11/2016 23:00,33.90734
12/12/2016 0:00,30.4118
12/12/2016 1:00,29.96647
12/12/2016 2:00,29.04291
12/12/2016 3:00,29.04811
12/12/2016 4:00,31.57637
12/12/2016 5:00,36.46172
12/12/2016 6:00,47.34294
12/12/2016 7:00,52.07625
12/12/2016 8:00,45.00156
12/12/2016 9:00,39.89845
12/12/2016 10:00,35.13913
12/12/2016 11:00,35.28838
12/12/2016 12:00,34.7469
12/12/2016 13:00,34.96531
12/12/2016 14:00,35.70353
12/12/2016 15:00,41.45917
12/12/2016 16:00,51.13723
12/12/2016 17:00,64.42604
